,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
270,271,,69.0,78.0,64.0,56.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
271,272,,69.0,78.0,64.0,52.0,61.0,83.0,,59.0,76.0,79.0,79.0,48.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
272,273,,69.0,78.0,64.0,51.0,61.0,83.0,,59.0,76.0,79.0,79.0,48.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
273,274,,69.0,78.0,64.0,48.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
274,275,,69.0,78.0,64.0,44.0,61.0,83.0,,59.0,76.0,79.0,79.0,52.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
275,276,,69.0,78.0,64.0,42.0,61.0,83.0,,59.0,76.0,79.0,79.0,52.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
276,277,,69.0,78.0,64.0,39.0,61.0,83.0,,59.0,76.0,79.0,79.0,52.0,75.0,68.0,77.0,88.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
277,278,,69.0,78.0,64.0,39.0,61.0,83.0,,59.0,76.0,79.0,79.0,55.0,75.0,68.0,78.0,,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
278,279,,69.0,78.0,64.0,39.0,61.0,83.0,,59.0,76.0,79.0,79.0,55.0,75.0,68.0,78.0,,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
279,280,,69.0,78.0,66.0,39.0,61.0,83.0,,59.0,76.0,79.0,79.0,55.0,75.0,68.0,78.0,,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
280,281,,69.0,78.0,66.0,39.0,61.0,83.0,,59.0,76.0,79.0,79.0,56.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
281,282,,69.0,78.0,66.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,56.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
282,283,,69.0,78.0,66.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,67.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
283,284,,69.0,78.0,66.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
284,285,,69.0,78.0,67.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
285,286,,69.0,78.0,67.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
286,287,,69.0,78.0,67.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,42.0,87.0,65.0
287,288,,69.0,78.0,67.0,39.0,61.0,84.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,46.0,87.0,65.0
288,289,,69.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,52.0,87.0,65.0
289,290,,70.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,,100.0,68.0,100.0,73.0,83.0,52.0,87.0,65.0
290,291,,69.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,64.0,74.0,100.0,,83.0,52.0,87.0,65.0
291,292,,69.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
292,293,,69.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
293,294,,69.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
294,295,,70.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
295,296,,70.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
296,297,,70.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,77.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
297,298,,70.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,78.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
298,299,,69.0,78.0,67.0,39.0,61.0,85.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,78.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
299,300,,70.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,76.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
300,301,,70.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,84.0,89.0,100.0,74.0,100.0,,83.0,52.0,87.0,65.0
301,302,,70.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,89.0,83.0,74.0,100.0,,83.0,52.0,87.0,65.0
302,303,,70.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,89.0,83.0,74.0,100.0,,83.0,52.0,87.0,65.0
303,304,,70.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,89.0,82.0,74.0,100.0,,83.0,52.0,87.0,65.0
304,305,,69.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,87.0,65.0
305,306,,69.0,78.0,68.0,39.0,61.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,87.0,65.0
306,307,,69.0,78.0,68.0,39.0,51.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,87.0,65.0
307,308,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,87.0,65.0
308,309,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,79.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,87.0,65.0
309,310,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,,76.0,65.0
310,311,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,,74.0,65.0
311,312,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,70.0,65.0
312,313,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,68.0,75.0,68.0,85.0,,82.0,74.0,100.0,,83.0,52.0,68.0,65.0
313,314,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,68.0,75.0,74.0,85.0,,82.0,74.0,100.0,,83.0,52.0,68.0,65.0
314,315,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,68.0,75.0,74.0,85.0,,82.0,74.0,100.0,,83.0,52.0,68.0,65.0
315,316,,69.0,78.0,68.0,39.0,44.0,86.0,,59.0,76.0,79.0,80.0,69.0,75.0,72.0,85.0,,82.0,74.0,100.0,,83.0,52.0,68.0,65.0
316,317,,69.0,78.0,68.0,39.0,38.0,86.0,,59.0,76.0,79.0,80.0,69.0,75.0,72.0,84.0,,82.0,74.0,100.0,,83.0,52.0,68.0,65.0
317,318,,69.0,78.0,68.0,39.0,36.0,86.0,,59.0,76.0,79.0,80.0,69.0,75.0,72.0,84.0,,82.0,74.0,100.0,,84.0,52.0,68.0,65.0
318,319,,,78.0,67.0,39.0,36.0,86.0,,59.0,76.0,79.0,80.0,69.0,78.0,72.0,84.0,89.0,82.0,74.0,100.0,,84.0,52.0,68.0,65.0
319,320,,,78.0,67.0,39.0,36.0,86.0,,59.0,76.0,79.0,80.0,69.0,78.0,72.0,84.0,89.0,82.0,74.0,100.0,83.0,84.0,52.0,67.0,65.0
320,321,,,78.0,67.0,39.0,36.0,87.0,,59.0,76.0,79.0,80.0,69.0,78.0,72.0,84.0,89.0,82.0,74.0,100.0,83.0,84.0,52.0,68.0,65.0
321,322,,,78.0,67.0,39.0,36.0,87.0,,59.0,76.0,79.0,80.0,69.0,78.0,72.0,84.0,89.0,82.0,74.0,100.0,83.0,84.0,52.0,67.0,65.0
322,323,,,78.0,67.0,39.0,36.0,87.0,,59.0,76.0,79.0,80.0,69.0,78.0,72.0,84.0,89.0,82.0,74.0,100.0,83.0,84.0,52.0,65.0,65.0
323,324,,,78.0,67.0,39.0,36.0,87.0,,59.0,80.0,79.0,,69.0,78.0,72.0,84.0,89.0,82.0,74.0,100.0,85.0,84.0,52.0,64.0,65.0
324,325,,,78.0,67.0,39.0,36.0,87.0,,59.0,80.0,79.0,80.0,69.0,78.0,80.0,84.0,89.0,82.0,74.0,100.0,85.0,84.0,,63.0,72.0
325,326,,,78.0,67.0,39.0,36.0,87.0,,59.0,80.0,79.0,80.0,69.0,78.0,80.0,84.0,,82.0,79.0,100.0,85.0,84.0,,63.0,74.0
326,327,,,78.0,67.0,39.0,36.0,87.0,,59.0,80.0,79.0,80.0,69.0,79.0,78.0,84.0,,82.0,79.0,100.0,85.0,84.0,,62.0,74.0
327,328,,,78.0,67.0,39.0,36.0,87.0,,59.0,82.0,79.0,80.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,85.0,84.0,,62.0,74.0
328,329,,,78.0,67.0,39.0,36.0,87.0,,59.0,82.0,79.0,80.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,85.0,84.0,52.0,62.0,74.0
329,330,,,78.0,67.0,39.0,36.0,87.0,,59.0,82.0,79.0,80.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,85.0,84.0,52.0,62.0,74.0
330,331,,,78.0,65.0,39.0,36.0,87.0,,59.0,82.0,79.0,80.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,85.0,84.0,52.0,62.0,74.0
331,332,,,78.0,65.0,39.0,36.0,87.0,,59.0,82.0,79.0,,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,85.0,,52.0,62.0,74.0
332,333,,,78.0,65.0,39.0,36.0,87.0,,59.0,82.0,79.0,,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,85.0,,52.0,62.0,74.0
333,334,,69.0,78.0,65.0,39.0,36.0,86.0,,59.0,82.0,79.0,84.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,77.0,83.0,52.0,62.0,74.0
334,335,,69.0,78.0,64.0,39.0,36.0,86.0,,59.0,82.0,79.0,84.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,77.0,83.0,52.0,62.0,74.0
335,336,,69.0,78.0,64.0,39.0,36.0,86.0,,59.0,82.0,79.0,84.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,77.0,84.0,52.0,62.0,74.0
336,337,,69.0,78.0,64.0,39.0,36.0,86.0,,59.0,82.0,79.0,84.0,69.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,77.0,84.0,52.0,62.0,74.0
337,338,,69.0,78.0,64.0,39.0,36.0,86.0,,59.0,82.0,79.0,84.0,70.0,83.0,78.0,84.0,89.0,82.0,79.0,100.0,77.0,84.0,52.0,62.0,74.0
338,339,,69.0,86.0,64.0,39.0,36.0,86.0,78.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,85.0,89.0,82.0,79.0,100.0,77.0,84.0,52.0,62.0,74.0
339,340,,69.0,87.0,64.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,85.0,89.0,82.0,79.0,100.0,77.0,84.0,52.0,62.0,74.0
340,341,,69.0,87.0,64.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,85.0,89.0,82.0,79.0,100.0,77.0,84.0,52.0,62.0,74.0
341,342,,69.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,87.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
342,343,,80.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,89.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
343,344,,80.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
344,345,,81.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,70.0,83.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
345,346,,81.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,84.0,69.0,83.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
346,347,,81.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,85.0,69.0,83.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
347,348,,81.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,85.0,69.0,83.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
348,349,,81.0,87.0,67.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,85.0,69.0,83.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
349,350,,81.0,87.0,67.0,39.0,36.0,85.0,79.0,59.0,82.0,79.0,85.0,69.0,84.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,74.0
350,351,,81.0,87.0,67.0,39.0,36.0,85.0,79.0,59.0,82.0,79.0,85.0,69.0,82.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,70.0
351,352,,81.0,87.0,67.0,39.0,36.0,85.0,79.0,59.0,82.0,79.0,85.0,69.0,82.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,63.0
352,353,,81.0,87.0,67.0,39.0,36.0,85.0,79.0,59.0,82.0,79.0,85.0,69.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,62.0
353,354,,81.0,87.0,67.0,39.0,36.0,85.0,79.0,59.0,82.0,79.0,85.0,69.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,60.0
354,355,67.0,81.0,87.0,67.0,39.0,36.0,84.0,79.0,59.0,82.0,79.0,85.0,67.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,58.0
355,356,67.0,81.0,87.0,67.0,39.0,36.0,84.0,79.0,59.0,82.0,79.0,85.0,62.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,66.0
356,357,67.0,81.0,87.0,67.0,39.0,36.0,84.0,79.0,59.0,82.0,79.0,85.0,59.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,70.0
357,358,67.0,81.0,87.0,69.0,39.0,36.0,84.0,79.0,59.0,82.0,79.0,85.0,60.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,70.0
358,359,67.0,81.0,87.0,69.0,39.0,36.0,85.0,79.0,59.0,82.0,79.0,85.0,60.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,56.0,62.0,72.0
359,360,67.0,81.0,87.0,69.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,85.0,60.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,58.0,62.0,73.0
360,361,67.0,,87.0,69.0,39.0,36.0,86.0,79.0,59.0,82.0,79.0,85.0,60.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,58.0,62.0,73.0
361,362,,,87.0,69.0,39.0,36.0,90.0,79.0,59.0,87.0,79.0,85.0,60.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,84.0,58.0,62.0,73.0
362,363,,,87.0,69.0,39.0,36.0,90.0,79.0,59.0,87.0,79.0,86.0,67.0,81.0,78.0,90.0,89.0,82.0,79.0,100.0,77.0,83.0,60.0,62.0,76.0
363,364,,,87.0,69.0,39.0,36.0,89.0,79.0,59.0,87.0,79.0,86.0,70.0,81.0,78.0,87.0,89.0,82.0,79.0,100.0,77.0,83.0,60.0,62.0,78.0
364,365,,,87.0,69.0,39.0,36.0,89.0,79.0,59.0,87.0,79.0,86.0,70.0,81.0,78.0,80.0,89.0,82.0,79.0,100.0,77.0,83.0,60.0,62.0,78.0
365,366,,81.0,87.0,69.0,39.0,36.0,89.0,79.0,59.0,87.0,78.0,86.0,70.0,81.0,89.0,80.0,89.0,82.0,79.0,100.0,77.0,83.0,60.0,62.0,78.0
366,367,,,87.0,69.0,39.0,36.0,90.0,79.0,59.0,87.0,69.0,86.0,69.0,81.0,100.0,80.0,89.0,82.0,79.0,100.0,77.0,83.0,60.0,62.0,85.0
367,368,,,87.0,69.0,39.0,36.0,90.0,79.0,59.0,87.0,69.0,86.0,70.0,81.0,100.0,80.0,89.0,82.0,100.0,100.0,77.0,83.0,60.0,62.0,98.0
368,369,,,87.0,69.0,39.0,43.0,93.0,79.0,59.0,87.0,69.0,86.0,70.0,81.0,100.0,91.0,91.0,82.0,100.0,100.0,77.0,83.0,90.0,62.0,99.0
369,370,,,87.0,76.0,39.0,100.0,94.0,79.0,59.0,89.0,69.0,89.0,70.0,81.0,100.0,91.0,91.0,82.0,96.0,100.0,77.0,100.0,90.0,62.0,99.0
370,371,,,87.0,76.0,39.0,100.0,89.0,79.0,59.0,97.0,69.0,92.0,70.0,82.0,100.0,91.0,91.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
371,372,,,87.0,76.0,39.0,100.0,87.0,79.0,59.0,97.0,69.0,92.0,70.0,82.0,100.0,91.0,91.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
372,373,,90.0,87.0,76.0,39.0,100.0,87.0,79.0,59.0,97.0,69.0,92.0,69.0,82.0,100.0,91.0,91.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
373,374,,90.0,87.0,76.0,39.0,100.0,87.0,79.0,59.0,97.0,69.0,92.0,65.0,82.0,100.0,91.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
374,375,,90.0,87.0,76.0,39.0,100.0,88.0,79.0,59.0,97.0,69.0,92.0,65.0,83.0,100.0,91.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
375,376,,90.0,87.0,76.0,39.0,100.0,90.0,79.0,59.0,97.0,69.0,92.0,65.0,84.0,100.0,91.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
376,377,,90.0,87.0,76.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,58.0,84.0,100.0,91.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
377,378,,90.0,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,58.0,84.0,100.0,91.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
378,379,,90.0,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,58.0,84.0,100.0,91.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
379,380,,90.0,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,58.0,84.0,100.0,96.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
380,381,,,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,57.0,84.0,100.0,90.0,98.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,99.0
381,382,,,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,52.0,84.0,100.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,98.0
382,383,,,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,52.0,84.0,100.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,98.0
383,384,,,87.0,78.0,39.0,100.0,91.0,79.0,59.0,97.0,69.0,92.0,52.0,67.0,100.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,98.0
384,385,,,87.0,78.0,39.0,100.0,91.0,,59.0,97.0,69.0,92.0,52.0,56.0,92.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,78.0
385,386,,,87.0,78.0,44.0,100.0,91.0,,59.0,97.0,69.0,92.0,52.0,53.0,92.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,56.0
386,387,,90.0,87.0,78.0,48.0,100.0,91.0,,59.0,97.0,69.0,92.0,52.0,53.0,93.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,47.0
387,388,,90.0,94.0,78.0,49.0,100.0,91.0,,59.0,97.0,69.0,92.0,52.0,53.0,91.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,47.0
388,389,,90.0,94.0,78.0,50.0,100.0,91.0,,59.0,84.0,69.0,92.0,52.0,53.0,91.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,47.0
389,390,,90.0,94.0,74.0,52.0,100.0,91.0,,59.0,80.0,69.0,92.0,52.0,52.0,91.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,62.0,47.0
390,391,,90.0,94.0,73.0,52.0,100.0,91.0,,59.0,80.0,69.0,92.0,52.0,52.0,91.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,59.0,47.0
391,392,,90.0,94.0,73.0,51.0,100.0,91.0,79.0,59.0,80.0,69.0,92.0,52.0,52.0,91.0,87.0,97.0,82.0,96.0,100.0,77.0,100.0,100.0,63.0,47.0
392,393,,90.0,94.0,71.0,51.0,100.0,91.0,79.0,59.0,80.0,69.0,92.0,52.0,52.0,91.0,79.0,97.0,82.0,92.0,100.0,77.0,85.0,100.0,64.0,47.0
393,394,,90.0,93.0,70.0,51.0,100.0,91.0,79.0,59.0,80.0,69.0,92.0,52.0,52.0,91.0,79.0,97.0,82.0,89.0,100.0,77.0,85.0,,64.0,47.0
394,395,,90.0,93.0,70.0,51.0,100.0,91.0,79.0,59.0,79.0,69.0,92.0,52.0,52.0,91.0,68.0,97.0,82.0,89.0,100.0,77.0,86.0,,64.0,40.0
395,396,,90.0,93.0,70.0,51.0,100.0,91.0,79.0,59.0,78.0,69.0,92.0,52.0,52.0,91.0,69.0,97.0,82.0,86.0,100.0,77.0,86.0,,64.0,40.0
396,397,,90.0,93.0,70.0,51.0,74.0,91.0,79.0,59.0,78.0,69.0,92.0,48.0,52.0,91.0,74.0,48.0,82.0,80.0,100.0,77.0,85.0,,64.0,40.0
397,398,,90.0,93.0,70.0,51.0,71.0,91.0,79.0,59.0,78.0,69.0,92.0,57.0,52.0,92.0,74.0,48.0,82.0,78.0,100.0,77.0,85.0,,64.0,40.0
398,399,,90.0,93.0,70.0,49.0,69.0,91.0,79.0,59.0,78.0,69.0,92.0,57.0,54.0,92.0,74.0,48.0,82.0,78.0,100.0,64.0,85.0,,64.0,65.0
399,400,,90.0,82.0,70.0,56.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,57.0,92.0,74.0,48.0,82.0,78.0,100.0,59.0,85.0,,64.0,67.0
400,401,,90.0,82.0,70.0,58.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,67.0,92.0,74.0,48.0,82.0,78.0,100.0,59.0,85.0,73.0,64.0,67.0
401,402,,90.0,82.0,70.0,59.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,73.0,48.0,82.0,78.0,100.0,59.0,85.0,73.0,64.0,67.0
402,403,,90.0,69.0,70.0,60.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,73.0,48.0,82.0,78.0,100.0,59.0,85.0,73.0,64.0,67.0
403,404,,90.0,69.0,70.0,63.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,72.0,48.0,82.0,78.0,100.0,59.0,85.0,73.0,64.0,67.0
404,405,,90.0,69.0,70.0,65.0,69.0,91.0,,59.0,,69.0,92.0,63.0,69.0,100.0,72.0,48.0,82.0,76.0,100.0,59.0,85.0,73.0,64.0,67.0
405,406,,90.0,69.0,70.0,65.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,72.0,48.0,82.0,76.0,100.0,59.0,85.0,73.0,64.0,67.0
406,407,,90.0,69.0,70.0,67.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,72.0,48.0,82.0,76.0,100.0,59.0,85.0,73.0,64.0,67.0
407,408,,90.0,76.0,70.0,67.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,72.0,48.0,82.0,76.0,100.0,59.0,85.0,73.0,75.0,67.0
408,409,,90.0,76.0,69.0,67.0,69.0,91.0,,59.0,78.0,69.0,92.0,63.0,69.0,100.0,72.0,48.0,82.0,76.0,100.0,59.0,85.0,73.0,75.0,67.0
409,410,74.0,90.0,74.0,69.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,63.0,69.0,100.0,72.0,,82.0,76.0,100.0,59.0,86.0,73.0,75.0,67.0
410,411,74.0,90.0,69.0,69.0,67.0,69.0,91.0,,59.0,78.0,74.0,92.0,63.0,69.0,100.0,72.0,,82.0,76.0,100.0,59.0,86.0,73.0,75.0,67.0
411,412,74.0,90.0,69.0,69.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,63.0,69.0,100.0,72.0,,82.0,76.0,100.0,59.0,86.0,73.0,75.0,67.0
